title,content,field,context,color,model,type,query,count_by,status,order,created_at,updated_at,deleted_at,id,old_id,user_id
Funded Proposals by Year,Funded Proposals by Year,funding_status,charts,,App\Models\Proposal,trend,count,year,published,1,2025-08-26 18:08:38,2025-08-26 18:08:38,,9fba74c5-df4a-47fe-97c2-67299d9412f6,,
Proposal Metric Pairings (Unfunded and Funded) by Fund,Proposal Metric Pairings (Unfunded and Funded) by Fund,,charts,,App\Models\Proposal,trend,count,fund,published,1,2025-08-26 19:56:56,2025-08-26 19:56:56,,9fba9b80-7d26-424d-af12-f26641f00c6b,
Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Year,Proposal Metrics Pairing (Unfunded, Completed and In Progress) by Year,,charts,,App\Models\Proposal,trend,count,year,published,1,2025-08-26 21:37:20,2025-08-26 21:37:20,,9fbabf68-8dc8-4de3-9a2b-fdbdcf2acaa7,,,
Funded Proposals by Fund,Funded Proposals by Fund,funding_status,charts,,App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-1c06-494e-bf1f-18e88e6d700b,,9fb7c640-eb50-4884-8d89-e41f013dfe19
Proposal Metric Pairings (Unfunded and Funded) by Fund - Distribution,Proposal Metric Pairings (Unfunded and Funded) by Fund - Distribution,"",charts,"",App\Models\Proposal,distribution,count,fund,published,2,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-2067-4c41-835c-220922b4f5f8,,9fb7c5e1-db87-4cef-adb4-99aeffd6e4cc
Proposal Metrics Pairing (Unfunded and Complete) by Year - Distribution,Proposal Metrics Pairing (Unfunded and Complete) by Year - Distribuition,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-2456-48ca-9023-7e82497924cf,,9fa8150c-8f15-40e5-8d93-3bd450a69ca0
Proposal Metrics Pairing (Unfunded and Complete) by Fund,Proposal Metrics Pairing (Unfunded and Complete),status,charts,"",App\Models\Proposal,trend,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-2841-4593-b64b-637acdcc57d3,,9fba5ea2-8884-4834-bc68-89ca2ade5d00
Proposal Metric Pairings (Unfunded and Completed) by Year,Proposal Metric Pairings (Unfunded and Completed) by Year,status,charts,"",App\Models\Proposal,trend,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-3983-4941-b05b-dc651235f05d,,9fb7c677-221a-4b83-a41e-65b539052159
Proposal Metrics Pairing (Unfunded and In Progress) by Fund - Distribution,Proposal Metrics Pairing (Unfunded and In Progress) by Fund - Distribution,status,charts,"",App\Models\Proposal,distribution,count,fund,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-3c5b-4866-9cd2-4e7ef160d463,,9fb7c659-e447-4804-ad7f-eeb1f6da1768
Proposal Metrics Pairing (Unfunded and In Progress) by Year - Distribution,Proposal Metrics Pairing (Unfunded and In Progress) by Year - Distribution,status,charts,"",App\Models\Proposal,distribution,count,year,published,1,2025-08-26 22:00:12,2025-08-26 22:00:12,,9fbac796-3f0a-464b-b14b-bd72f9ac84d9,,9fb7c697-1a77-4d6f-a0f6-61f36d6f92e4
