id,bookmark_collection_id,parent_id,model_id,model_type,title,content,link,created_at,updated_at,deleted_at,action
1,1,,1139,App\Models\CatalystExplorer\Proposal,Simple fund management DAO SDK,,,2023-03-23 01:27:58,2023-07-31 16:56:00,,
2,4,,4756,App\Models\CatalystExplorer\Proposal,Ledger Live Integration #2,First 1,,2023-03-23 16:32:26,2023-07-31 16:56:01,,
6,8,,5216,App\Models\CatalystExplorer\Proposal,ADAO Open Source Development,,,2023-03-24 19:48:14,2023-07-31 16:56:01,,
7,9,,5061,App\Models\CatalystExplorer\Proposal,Catalyst Swarm Operations,,,2023-03-24 19:49:19,2023-07-31 16:56:01,,
9,11,,4966,App\Models\CatalystExplorer\Proposal,DripDropz Cardano Mainstreet Suite,,,2023-03-24 21:05:56,2023-07-31 16:56:01,,
10,11,,4964,App\Models\CatalystExplorer\Proposal,DripDropz Open Source Voting Tool,,,2023-03-24 21:06:23,2023-07-31 16:56:01,,
11,11,,4961,App\Models\CatalystExplorer\Proposal,Adosia Marketplace Updates,,,2023-03-24 21:06:55,2023-07-31 16:56:01,,
12,11,,4959,App\Models\CatalystExplorer\Proposal,Adosia Spaceprinter Lite,,,2023-03-24 21:07:07,2023-07-31 16:56:01,,
13,11,,3481,App\Models\CatalystExplorer\Proposal,IoT Utility Dapp - Sign Tx Arduino,,,2023-03-24 21:07:43,2023-07-31 16:56:01,,
15,12,,2140,App\Models\CatalystExplorer\Proposal,Perun Channels for Cardano,,,2023-03-25 15:08:54,2023-07-31 16:56:01,,
16,12,,1961,App\Models\CatalystExplorer\Proposal,Cardanoscan.io Upgrade,,,2023-03-25 15:09:11,2023-07-31 16:56:01,,
19,8,,2033,App\Models\CatalystExplorer\Proposal,ADAO Summon: DAO Incubator,,,2023-03-25 18:38:51,2023-07-31 16:56:01,,
20,8,,5411,App\Models\CatalystExplorer\Proposal,ADAO - RoundTable v2: Staking +,,,2023-03-25 18:39:22,2023-07-31 16:56:01,,
21,8,,5504,App\Models\CatalystExplorer\Proposal,ADAO- NFT Fractionalization Dapp,,,2023-03-25 18:39:29,2023-07-31 16:56:01,,
22,8,,5200,App\Models\CatalystExplorer\Proposal,ADAO - Plutus Token Vesting DApp,,,2023-03-25 18:39:34,2023-07-31 16:56:02,,
23,8,,2023,App\Models\CatalystExplorer\Proposal,ADAO-Multi-sig Wallet Web Interface,,,2023-03-25 18:39:37,2023-07-31 16:56:02,,
24,8,,5046,App\Models\CatalystExplorer\Proposal,"ADAO: Comprehensive DAO's Course",,,2023-03-25 18:39:42,2023-07-31 16:56:02,,
25,8,,2867,App\Models\CatalystExplorer\Proposal,ADAO Education & Marketing Content,,,2023-03-25 18:39:47,2023-07-31 16:56:02,,
26,8,,4877,App\Models\CatalystExplorer\Proposal,ADAO Learning Grant,,,2023-03-25 18:39:52,2023-07-31 16:56:02,,
27,13,,5288,App\Models\CatalystExplorer\Proposal,Milkomeda Game #2,,,2023-03-28 03:14:15,2023-07-31 16:56:02,,
28,13,,1848,App\Models\CatalystExplorer\Proposal,Milkomeda Accelerator,,,2023-03-28 03:14:23,2023-07-31 16:56:02,,
29,13,,1935,App\Models\CatalystExplorer\Proposal,Milkomeda token bridge explorer,,,2023-03-28 03:14:28,2023-07-31 16:56:02,,
30,13,,1135,App\Models\CatalystExplorer\Proposal,Milkomeda DAO Hackathon,,,2023-03-28 03:14:34,2023-07-31 16:56:02,,
31,13,,1578,App\Models\CatalystExplorer\Proposal,Milkomeda ADA Audit,,,2023-03-28 03:14:39,2023-07-31 16:56:02,,
32,13,,5287,App\Models\CatalystExplorer\Proposal,Milkomeda Djed,,,2023-03-28 03:14:44,2023-07-31 16:56:02,,
33,13,,2736,App\Models\CatalystExplorer\Proposal,Milkomeda accelerator batch #2,,,2023-03-28 03:14:51,2023-07-31 16:56:02,,
34,13,,2218,App\Models\CatalystExplorer\Proposal,Milkomeda Game,,,2023-03-28 03:14:56,2023-07-31 16:56:02,,
35,13,,2221,App\Models\CatalystExplorer\Proposal,Milkomeda Mobile,,,2023-03-28 03:15:01,2023-07-31 16:56:02,,
36,13,,2001,App\Models\CatalystExplorer\Proposal,Milkomeda docker fullnode setup,,,2023-03-28 03:15:06,2023-07-31 16:56:02,,
37,13,,2442,App\Models\CatalystExplorer\Proposal,Milkomeda Hackathon,,,2023-03-28 03:15:12,2023-07-31 16:56:02,,
38,13,,2362,App\Models\CatalystExplorer\Proposal,Milkomeda for Cardano unity assets,,,2023-03-28 03:15:17,2023-07-31 16:56:02,,
39,13,,1472,App\Models\CatalystExplorer\Proposal,Milkomeda SPO validator training,,,2023-03-28 03:15:22,2023-07-31 16:56:02,,
40,13,,1735,App\Models\CatalystExplorer\Proposal,"Milkomeda documentation(JP, KR, ZH)",,,2023-03-28 03:15:27,2023-07-31 16:56:03,,
41,13,,1346,App\Models\CatalystExplorer\Proposal,Milkomeda documentation (es & pt),,,2023-03-28 03:15:32,2023-07-31 16:56:03,,
42,13,,2219,App\Models\CatalystExplorer\Proposal,TheGraph in Milkomeda,,,2023-03-28 03:15:44,2023-07-31 16:56:03,,
43,13,,5034,App\Models\CatalystExplorer\Proposal,Atala Integration with Milkomeda,,,2023-03-28 03:15:49,2023-07-31 16:56:03,,
44,13,,5289,App\Models\CatalystExplorer\Proposal,Liquid staking for Milkomeda / L2s,,,2023-03-28 03:15:57,2023-07-31 16:56:03,,
45,13,,1936,App\Models\CatalystExplorer\Proposal,App store for Milkomeda,,,2023-03-28 03:16:03,2023-07-31 16:56:03,,
46,13,,2107,App\Models\CatalystExplorer\Proposal,ERC721 & ERC-1155 for Milkomeda,,,2023-03-28 03:16:09,2023-07-31 16:56:03,,
47,13,,2220,App\Models\CatalystExplorer\Proposal,DeFi hackathon,,,2023-03-28 03:17:38,2023-07-31 16:56:03,,
